,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
2021-03-31 12:01:01-0700,-13,-11,-30,-30,-36,-20,-51,-49,-41,-122,-12,-46,-37,-33,-20,-27,-44,-43,-27,-57,-75,-49,-41,-33,-56,-33,-56,-50,-49,-31,-91,4,14,-31,-25,-37,-52,-34,-28,-44,-198,-168,-45,-49,-47,-46,-44,-76,-43,-55,-293,-49,-72,-21,-59,15,-1,13,9,-8,14,20,-4,15,5,13,-37,-19,-35,-20,249,-57,-46,-34,-30,43,-11,2,38,1,-5,-50,-27,2,-25,10,-12,-1,-17,
2021-03-31 20:01:01-0700,-16,-9,-29,-31,-35,-18,-50,-48,-40,-147,-202,-48,-34,-34,-19,-25,-45,-42,-28,-59,-66,-51,-51,-37,-54,-34,-54,-50,-48,-32,-74,6,6,-31,-22,-39,-41,-28,-28,-44,-202,-162,-42,-44,-46,-45,-43,-59,-41,-54,-291,-50,-69,-18,-47,17,1,14,10,-2,13,20,-6,13,1,13,-39,-18,-36,-19,238,-63,-54,-35,-37,42,-17,-9,29,-7,-5,-49,-19,4,-6,11,-10,-5,-19,
2021-04-01 04:01:01-0700,48,-9,-30,-30,-37,-20,-52,-50,-41,-131,-192,-49,-36,-36,-18,-27,-45,-47,-28,-61,-50,-54,-50,-37,-56,-33,-54,-50,-49,-33,-88,8,8,-33,-24,-40,-47,-25,-30,-44,-204,-161,-47,-44,-48,-46,-44,-60,-46,-56,-294,-50,-64,-27,-46,15,-1,12,8,-2,11,18,-7,11,0,11,-40,-20,-37,-18,243,-60,-56,-37,-34,41,-24,-14,24,-15,-7,-52,-20,8,4,9,-14,-5,-14,
2021-04-01 12:01:01-0700,0,-7,-29,-29,-39,-19,-51,-50,-41,-153,-157,-48,-39,-36,-19,-26,-45,-48,-29,-60,-15,-54,-50,-39,-58,-32,-56,-51,-49,-31,-63,16,13,-34,-27,-39,-54,-31,-31,-44,-179,-163,-50,-48,-48,-46,-45,-71,-44,-55,-294,-49,-58,-26,-45,14,0,12,6,-11,13,19,-5,13,3,13,-40,-19,-35,-18,248,-56,-54,-37,-26,43,-18,-10,21,-15,-6,-51,-22,8,-1,10,-12,-4,-15,
2021-04-01 20:01:01-0700,-87,-11,-29,-30,-37,-20,-50,-49,-41,-178,-214,-49,-36,-38,-23,-25,-46,-47,-30,-59,-57,-53,-52,-40,-60,-33,-56,-50,-49,-31,-162,2,12,-34,-27,-37,-52,-34,-33,-43,-207,-162,-47,-52,-49,-46,-44,-60,-43,-53,-293,-49,-70,-25,-47,15,0,12,8,-14,12,20,-4,14,2,9,-38,-19,-34,-16,243,-57,-52,-36,-27,44,-18,-11,18,-7,-7,-52,-25,5,-8,11,-8,-2,-14,
2021-04-02 04:01:01-0700,-110,-10,-27,-29,-38,-20,-52,-51,-43,-178,-218,-50,-36,-40,-23,-27,-49,-48,-32,-60,-62,-52,-51,-40,-61,-33,-56,-51,-49,-33,-183,-4,9,-35,-27,-37,-52,-36,-33,-44,-203,-161,-46,-52,-49,-46,-45,-62,-43,-56,-296,-49,-78,-27,-49,14,-1,12,8,-23,11,18,-5,13,2,9,-38,-20,-35,-16,247,-58,-56,-40,-23,44,-19,-10,15,-13,-7,-52,-26,7,-3,9,-14,-5,-11,
2021-04-02 12:01:01-0700,-119,-14,-29,-29,-36,-20,-51,-49,-42,-180,-223,-49,-36,-39,-23,-26,-48,-45,-30,-58,-64,-49,-49,-39,-58,-32,-56,-49,-48,-30,-128,2,18,-29,-26,-36,-51,-35,-27,-44,-204,-161,-49,-51,-48,-46,-45,-69,-43,-55,-296,-49,-68,-23,-53,15,1,12,9,-23,15,19,-4,15,5,-6,-39,-19,-32,-13,251,-56,-48,-36,-26,48,-11,3,32,2,-6,-51,-24,15,5,10,-13,-4,-8,
2021-04-02 20:01:01-0700,-112,-13,-32,-29,-36,-20,-51,-48,-42,-185,-230,-49,-32,-35,-22,-25,-47,-45,-31,-58,-70,-50,-51,-39,-60,-32,-56,-49,-48,-32,-189,-4,10,-31,-25,-36,-44,-28,-31,-45,-201,-157,-47,-50,-48,-45,-44,-60,-42,-55,-292,-48,-74,-19,-51,16,3,13,8,-12,13,20,-2,13,3,-2,-37,-18,-32,-15,242,-60,-48,-36,-31,46,-12,-3,28,-5,-6,-51,-17,23,1,11,-7,-3,-6,
2021-04-03 04:01:01-0700,-104,-13,-30,-27,-36,-20,-51,-49,-42,-186,-229,-49,-33,-39,-22,-26,-48,-45,-30,-58,-74,-51,-48,-39,-58,-32,-55,-49,-49,-32,-200,-6,6,-32,-24,-36,-48,-26,-32,-45,-198,-154,-47,-48,-48,-46,-45,-61,-43,-55,-292,-48,-84,-24,-51,15,2,12,6,-13,13,19,-3,13,2,3,-39,-19,-32,-14,249,-56,-51,-30,-30,47,-19,-7,26,-11,-6,-51,-17,18,10,10,-13,-6,-4,
2021-04-05 12:01:01-0700,-121,-30,-37,-31,-41,-25,-52,-51,-46,-181,-224,-57,-39,-50,-25,-28,-49,-46,-30,-59,-88,-54,-54,-41,-60,-33,-56,-51,-51,-33,-232,-21,-7,-49,-28,-41,-56,-37,-34,-45,-200,-156,-49,-47,-49,-49,-47,-78,-47,-60,-298,-70,-78,-26,-56,14,1,11,5,1,14,20,-7,14,2,9,-41,-20,-31,-15,259,-56,-57,-43,-27,60,-19,-12,12,-4,-5,-49,-24,20,2,11,-12,-4,-9,14
2021-04-05 20:01:01-0700,-123,-29,-40,-33,-40,-23,-52,-51,-46,-181,-223,-56,-36,-46,-26,-27,-48,-45,-30,-58,-83,-55,-55,-38,-59,-34,-56,-51,-51,-33,-236,-23,-11,-48,-28,-40,-56,-38,-33,-44,-200,-158,-47,-48,-48,-48,-46,-62,-45,-58,-297,-72,-71,-23,-56,15,1,12,8,-3,14,22,-4,15,3,9,-40,-19,-32,-16,254,-53,-49,-32,-23,61,-16,-13,16,2,-6,-49,-19,19,-11,10,-7,-1,-10,16
2021-04-06 04:01:01-0700,-125,-27,-35,-30,-39,-22,-51,-49,-45,-178,-214,-52,-35,-46,-24,-26,-46,-45,-29,-58,-71,-51,-51,-40,-56,-32,-52,-49,-49,-33,-235,-22,-10,-45,-26,-39,-55,-36,-33,-43,-196,-155,-45,-45,-46,-46,-45,-61,-44,-58,-296,-70,-75,-22,-52,16,3,13,9,0,16,21,-3,15,3,10,-39,-17,-29,-13,258,-52,-51,-32,-20,64,-16,-11,18,0,-4,-49,-16,19,0,12,-10,-3,-4,18
2021-04-06 12:01:01-0700,-124,-29,-36,-32,-39,-24,-51,-51,-45,-172,-195,-51,-35,-45,-25,-26,-47,-45,-29,-58,-55,-51,-50,-42,-58,-32,-55,-51,-50,-32,-224,-25,-13,-48,-26,-39,-55,-39,-34,-44,-186,-154,-45,-47,-48,-47,-45,-64,-45,-57,-297,-71,-77,-22,-54,16,3,11,8,-2,16,20,-3,14,3,11,-40,-19,-29,-15,260,-51,-50,-29,-22,68,-15,-11,17,-3,-5,-48,-18,20,0,11,-12,-2,-6,16
2021-04-06 20:01:01-0700,-82,-30,-37,-33,-40,-24,-50,-51,-46,-156,-160,-52,-34,-43,-25,-27,-47,-44,-30,-58,-39,-52,-52,-40,-59,-33,-56,-50,-50,-33,-204,-25,-15,-47,-27,-37,-55,-37,-33,-43,-166,-156,-44,-47,-47,-47,-44,-60,-44,-57,-298,-65,-70,-24,-54,15,2,12,9,-2,15,21,-4,15,2,9,-40,-18,-31,-15,256,-50,-47,-27,-24,66,-14,-11,18,1,-5,-49,-17,20,-11,11,-7,-1,-9,17
2021-04-07 04:01:01-0700,-109,-29,-34,-32,-39,-22,-51,-50,-45,-154,-174,-51,-34,-44,-24,-26,-47,-45,-29,-58,-4,-51,-54,-41,-58,-32,-54,-50,-50,-34,-192,-25,-15,-46,-26,-39,-54,-37,-34,-44,-174,-154,-45,-46,-47,-45,-44,-61,-44,-58,-298,-58,-64,-21,-51,16,3,12,10,1,16,19,-4,14,3,10,-40,-18,-31,-14,260,-50,-48,-28,-19,69,-15,-11,19,-3,-5,-48,-16,17,0,11,-12,-3,-6,17
2021-04-07 12:01:01-0700,-100,-29,-35,-30,-39,-22,-50,-51,-45,-142,-37,-46,-29,-39,-22,-26,-48,-45,-29,-56,-80,-48,-39,-32,-54,-32,-55,-49,-49,-32,-222,-24,-14,-43,-26,-39,-51,-37,-26,-45,-191,-161,-40,-39,-43,-45,-45,-72,-43,-58,-297,-157,-55,-17,-56,16,3,12,10,-3,19,19,-3,16,5,12,-40,-17,-30,-15,263,-49,-42,-26,-22,73,-7,-2,42,13,-3,-48,-17,20,-17,12,-13,0,-12,5
2021-04-07 20:01:01-0700,-84,-37,-35,-32,-39,-22,-50,-51,-44,-177,-219,-55,-35,-43,-25,-26,-48,-45,-30,-57,-71,-55,-51,-42,-54,-34,-55,-50,-50,-34,-179,-29,-18,-40,-25,-41,-42,-29,-31,-47,-193,-159,-45,-42,-45,-47,-44,-61,-44,-58,-298,-93,-66,-15,-55,16,3,11,10,1,18,19,-7,13,1,10,-44,-19,-33,-16,257,-58,-48,-39,-26,72,-18,-10,29,4,-3,-45,-10,29,6,12,-12,1,-9,17
2021-04-08 04:01:01-0700,-64,-36,-35,-30,-39,-23,-49,-51,-45,-177,-210,-55,-34,-42,-24,-26,-46,-45,-29,-58,-58,-58,-51,-40,-55,-32,-55,-49,-51,-33,-177,-30,-19,-43,-24,-40,-47,-25,-30,-46,-194,-155,-46,-43,-46,-46,-43,-61,-44,-58,-298,-75,-70,-20,-53,16,3,11,9,2,18,19,-6,13,2,11,-43,-19,-32,-14,262,-53,-51,-36,-23,74,-19,-14,25,-4,-4,-48,-11,32,10,12,-11,-1,-8,13
2021-04-08 12:01:01-0700,-84,-37,-36,-31,-39,-22,-50,-51,-45,-175,-224,-51,-35,-39,-22,-26,-47,-45,-29,-58,-96,-57,-51,-41,-57,-32,-56,-50,-51,-33,-212,-32,-21,-47,-29,-42,-55,-29,-33,-45,-193,-145,-48,-45,-48,-46,-44,-77,-45,-58,-299,-71,-67,-22,-48,16,3,10,8,1,19,19,-5,14,3,11,-45,-19,-32,-15,265,-50,-48,-31,-24,77,-16,-13,26,-3,-3,-48,-15,31,6,11,-12,0,-9,10
2021-04-08 20:01:01-0700,-116,-35,-36,-32,-39,-22,-49,-51,-44,-177,-219,-51,-39,-42,-24,-26,-46,-43,-29,-58,-84,-56,-52,-42,-58,-32,-55,-49,-49,-32,-220,-33,-21,-45,-26,-40,-49,-33,-33,-45,-202,-125,-51,-45,-47,-45,-42,-77,-44,-58,-299,-77,-64,-19,-42,16,3,10,10,3,21,23,-3,16,5,13,-44,-17,-30,-14,265,-51,-46,-29,-19,80,-12,-3,26,1,-2,-46,-13,33,11,13,-10,0,-11,16
2021-04-09 04:01:01-0700,-122,-35,-35,-32,-39,-22,-50,-51,-45,-177,-214,-51,-36,-41,-26,-26,-47,-44,-30,-58,-80,-56,-51,-42,-58,-31,-56,-50,-50,-32,-221,-34,-21,-46,-26,-39,-51,-35,-33,-44,-201,-114,-50,-45,-47,-45,-42,-77,-45,-58,-299,-81,-65,-19,-48,16,3,10,10,4,23,23,-2,15,4,13,-45,-18,-31,-13,267,-48,-47,-29,-19,84,-13,-9,23,-3,-2,-45,-15,32,10,13,-10,0,-12,17
2021-04-09 12:01:01-0700,-106,-29,-33,-31,-39,-23,-48,-50,-45,-141,-196,-49,-33,-38,-26,-25,-46,-43,-29,-56,-92,-53,-41,-36,-56,-30,-56,-48,-49,-32,-125,-29,-16,-43,-27,-39,-51,-33,-24,-43,-194,-141,-43,-40,-45,-45,-43,-75,-43,-58,-299,-133,-50,-17,-48,18,4,12,12,0,25,25,-1,18,6,13,-45,-17,-30,-13,269,-48,-43,-33,-23,89,-6,3,41,12,-1,-45,-17,32,0,13,-10,3,-14,12
2021-04-09 20:01:01-0700,-118,-49,-33,-30,-38,-23,-49,-51,-45,-101,-19,-51,-36,-42,-27,-26,-48,-45,-30,-56,-89,-59,-52,-42,-55,-33,-56,-49,-51,-35,-214,-35,-20,-40,-26,-40,-42,-29,-29,-46,-200,-141,-48,-43,-46,-46,-43,-62,-45,-58,-300,-113,-58,-13,-43,17,3,10,11,7,25,22,-6,15,2,12,-49,-19,-32,-14,263,-56,-47,-36,-25,86,-14,-6,38,3,-1,-43,-4,39,12,13,-10,2,-7,19
2021-04-10 04:01:01-0700,-118,-50,-32,-29,-36,-21,-48,-49,-43,-109,-190,-51,-35,-39,-26,-24,-45,-43,-29,-55,-86,-59,-49,-40,-55,-32,-55,-48,-49,-32,-225,-35,-19,-42,-26,-39,-45,-22,-27,-43,-199,-148,-49,-42,-46,-45,-43,-74,-43,-57,-299,-97,-58,-17,-39,18,5,12,12,10,26,23,-3,16,5,13,-48,-20,-29,-13,267,-51,-46,-33,-16,90,-16,-10,29,3,0,-43,-6,39,18,15,-6,0,-4,23
2021-04-10 12:01:01-0700,-116,-55,-35,-29,-39,-22,-48,-50,-44,-106,-25,-51,-35,-39,-26,-26,-46,-44,-29,-56,-87,-61,-50,-41,-55,-32,-55,-48,-50,-32,-227,-34,-16,-45,-28,-39,-52,-29,-29,-44,-198,-10,-54,-44,-47,-45,-45,-73,-44,-58,-299,-89,-60,-19,-39,17,3,11,11,10,27,23,-2,16,5,14,-48,-26,-28,-11,270,-48,-42,-29,-15,93,-9,-9,29,6,0,-44,-9,39,20,14,-6,1,0,19
2021-04-10 20:01:01-0700,-115,-47,-37,-31,-39,-22,-48,-50,-44,-167,-207,-51,-35,-39,-28,-26,-46,-44,-29,-55,-88,-58,-50,-42,-57,-31,-55,-48,-50,-32,-199,-33,-16,-45,-28,-39,-50,-32,-31,-42,-200,-14,-50,-44,-47,-45,-44,-74,-44,-57,-299,-92,-56,-16,-39,17,5,11,12,6,29,26,0,17,8,14,-45,-26,-27,-12,268,-48,-40,-26,-13,98,3,0,29,6,0,-44,-10,39,11,14,-6,1,-2,16
2021-04-11 04:01:01-0700,-117,-45,-36,-31,-40,-24,-49,-50,-46,-176,-213,-54,-36,-41,-28,-25,-47,-44,-31,-56,-85,-59,-50,-43,-57,-31,-56,-49,-50,-33,-184,-33,-15,-44,-28,-40,-52,-34,-31,-44,-200,-11,-49,-45,-47,-46,-44,-74,-44,-57,-300,-79,-59,-18,-40,17,4,11,12,8,28,25,-1,18,8,14,-46,-28,-28,-12,269,-49,-43,-25,-12,101,5,-5,27,1,0,-43,-11,33,9,14,-7,2,-4,14
2021-04-11 12:01:01-0700,-112,-50,-35,-31,-39,-22,-48,-51,-45,-175,-217,-51,-34,-37,-28,-26,-47,-43,-31,-54,-99,-55,-48,-41,-57,-31,-54,-48,-49,-32,-215,-31,-12,-42,-29,-39,-51,-35,-24,-44,-199,-103,-46,-44,-46,-45,-44,-71,-44,-57,-300,-71,-50,-13,-40,17,4,11,13,5,31,26,-2,19,9,14,-45,-30,-28,-11,271,-48,-39,-26,-19,104,4,4,45,13,0,-42,-10,39,16,15,-6,3,-2,13
2021-04-11 20:01:01-0700,-123,-47,-36,-31,-40,-23,-49,-51,-44,-181,-223,-52,-35,-36,-28,-25,-86,-43,-31,-53,-101,-56,-49,-43,-57,-31,-53,-49,-50,-33,-216,-30,-14,-43,-28,-38,-49,-36,-33,-43,-200,-66,-47,-46,-46,-46,-44,-75,-44,-57,-300,-65,-56,-14,-37,18,4,12,12,10,31,25,-2,18,9,15,-46,-28,-28,-12,269,-52,-44,-28,-17,105,-12,-1,34,-4,1,-41,-7,41,15,15,-5,5,-4,17
2021-04-12 04:01:01-0700,-122,-45,-34,-31,-39,-22,-47,-51,-45,-180,-227,-54,-35,-39,-28,-25,-117,-42,-30,-54,-103,-55,-48,-42,-57,-31,-54,-47,-50,-32,-192,-29,-12,-42,-28,-37,-50,-35,-32,-43,-202,-41,-47,-44,-46,-45,-44,-74,-44,-57,-301,-67,-56,-16,-35,18,4,13,14,13,33,26,-2,19,8,14,-45,-28,-28,-11,271,-50,-47,-35,-12,109,-19,-6,28,-3,1,-42,-10,39,13,16,-5,4,-3,17
2021-04-12 12:01:01-0700,-124,-49,-37,-31,-40,-24,-47,-52,-46,-178,-210,-56,-34,-40,-28,-25,-118,-43,-30,-56,-103,-52,-46,-43,-57,-31,-54,-48,-50,-33,-136,-25,-9,-41,-30,-36,-54,-34,-30,-43,-207,-43,-47,-46,-47,-46,-44,-74,-44,-57,-301,-62,-56,-17,-34,17,4,12,12,10,33,25,-2,18,9,14,-47,-27,-28,-11,271,-50,-46,-30,-11,111,-15,-7,33,2,1,-43,-12,38,17,15,-4,3,-3,19
2021-04-12 12:01:01-0700,-124,-49,-37,-31,-40,-24,-47,-52,-46,-178,-210,-56,-34,-40,-28,-25,-118,-43,-30,-56,-103,-52,-46,-43,-57,-31,-54,-48,-50,-33,-136,-25,-9,-41,-30,-36,-54,-34,-30,-43,-207,-43,-47,-46,-47,-46,-44,-74,-44,-57,-301,-62,-56,-17,-34,17,4,12,12,10,33,25,-2,18,9,14,-47,-27,-28,-11,271,-50,-46,-30,-11,111,-15,-7,33,2,1,-43,-12,38,17,15,-4,3,-3,19
2021-04-12 20:01:01-0700,-132,-44,-35,-31,-39,-22,-47,-50,-45,-180,-227,-51,-34,-39,-28,-25,-119,-41,-29,-56,-115,-55,-49,-42,-57,-31,-55,-47,-50,-32,-198,-28,-10,-41,-28,-36,-47,-35,-32,-42,-199,-56,-47,-44,-45,-45,-42,-73,-44,-61,-301,-61,-54,-13,-32,19,6,13,14,13,33,26,0,19,10,14,-44,-26,-26,-10,269,-48,-39,-21,-6,113,-5,1,33,1,1,-42,-6,42,17,16,-5,3,0,15
2021-04-13 04:01:01-0700,-132,-42,-33,-31,-39,-22,-45,-50,-45,-180,-228,-52,-33,-36,-27,-24,-119,-40,-29,-56,-117,-55,-49,-40,-56,-30,-54,-46,-49,-32,-198,-28,-10,-42,-26,-35,-49,-35,-30,-42,-199,-48,-45,-45,-45,-45,-42,-74,-43,-61,-300,-60,-55,-14,-32,19,6,13,15,15,35,26,0,20,10,15,-43,-27,-26,-10,273,-45,-42,-20,-1,116,-9,-3,32,0,2,-42,-6,41,19,16,-4,5,-1,18
2021-04-13 12:01:01-0700,-132,-48,-35,-31,-39,-22,-47,-51,-46,-174,-221,-54,-34,-35,-26,-25,-119,-41,-29,-58,-122,-55,-51,-41,-57,-31,-54,-48,-51,-32,-156,-26,-7,-42,-29,-36,-54,-33,-32,-42,-202,-35,-48,-45,-45,-45,-42,-74,-45,-61,-302,-60,-55,-16,-32,19,4,12,14,12,36,26,0,20,11,15,-44,-26,-25,-10,274,-45,-40,-20,-6,120,-6,-6,33,6,1,-42,-6,43,27,16,-5,4,1,18
2021-04-13 20:01:01-0700,-130,-43,-36,-32,-39,-23,-46,-50,-45,-174,-206,-53,-33,-36,-27,-24,-120,-40,-29,-58,-119,-53,-49,-40,-56,-30,-51,-46,-50,-32,-154,-26,-8,-43,-27,-36,-48,-39,-32,-42,-199,-40,-48,-45,-45,-44,-42,-69,-45,-59,-302,-57,-53,-16,-32,19,6,13,15,14,39,26,2,21,12,16,-43,-26,-24,-10,273,-46,-42,-23,-4,122,0,5,35,5,3,-40,-3,48,26,16,-5,4,0,18
2021-04-14 04:01:01-0700,-126,-43,-35,-32,-39,-22,-45,-51,-46,-174,-208,-54,-34,-36,-28,-25,-120,-41,-29,-57,-109,-54,-50,-42,-57,-29,-51,-47,-50,-32,-151,-25,-7,-44,-28,-35,-50,-37,-31,-42,-198,-40,-47,-45,-45,-44,-42,-71,-45,-58,-302,-55,-50,-19,-31,20,6,13,16,14,39,27,1,21,11,16,-43,-26,-25,-10,274,-45,-42,-22,-2,125,-5,-2,32,2,3,-41,-5,46,25,17,-5,5,-3,19
2021-04-14 12:01:01-0700,-120,-45,-35,-31,-39,-22,-45,-51,-46,-163,-185,-55,-33,-33,-26,-24,-119,-39,-29,-56,-97,-52,-49,-42,-55,-29,-51,-46,-49,-32,-125,-20,-6,-45,-27,-35,-51,-36,-30,-42,-196,-35,-48,-45,-45,-43,-42,-71,-45,-58,-302,-49,-46,-19,-27,21,6,15,16,16,41,28,1,23,13,18,-43,-26,-24,-7,276,-43,-42,-29,-1,131,-4,-3,31,5,3,-40,-6,48,29,17,-4,3,0,19
2021-04-14 20:01:01-0700,-116,-42,-35,-32,-39,-22,-45,-50,-47,-160,-176,-54,-34,-36,-29,-25,-120,-40,-29,-57,-84,-51,-47,-41,-55,-30,-51,-47,-49,-32,-134,-18,-5,-44,-29,-35,-54,-39,-31,-41,-186,-33,-46,-45,-45,-44,-42,-71,-44,-58,-302,-47,-42,-17,-29,20,5,16,16,12,42,29,1,23,14,17,-42,-26,-26,-10,278,-44,-42,-31,-5,133,-3,-1,27,6,3,-39,-7,46,20,17,-4,6,-5,19
2021-04-15 04:01:01-0700,-106,-40,-36,-32,-39,-23,-45,-49,-46,-161,-175,-53,-33,-35,-28,-24,-120,-40,-29,-56,-48,-49,-48,-42,-55,-30,-49,-46,-49,-32,-125,-14,-4,-43,-29,-35,-53,-39,-30,-40,-180,-32,-46,-44,-45,-43,-42,-72,-44,-56,-303,-45,-39,-14,-26,21,6,16,16,13,43,29,1,24,15,18,-43,-26,-26,-8,279,-45,-45,-36,-6,137,-8,-4,21,3,4,-38,-13,41,19,18,-3,6,-4,22
2021-04-15 12:01:01-0700,-44,-43,-36,-33,-40,-23,-47,-52,-48,-164,-220,-52,-36,-35,-29,-26,-119,-42,-32,-58,-103,-52,-48,-43,-56,-32,-51,-48,-50,-33,-185,-19,-4,-42,-30,-36,-56,-36,-33,-43,-207,-90,-48,-45,-46,-45,-43,-66,-46,-60,-305,-48,-46,-18,-26,19,4,15,15,13,42,27,-1,22,13,16,-45,-27,-26,-8,277,-46,-45,-32,-13,137,-10,-10,26,7,2,-40,-10,44,25,16,-6,4,-3,23
2021-04-15 20:01:01-0700,-91,-40,-36,-33,-40,-23,-46,-50,-47,-178,-221,-52,-34,-36,-30,-25,-120,-41,-30,-57,-94,-52,-47,-43,-56,-31,-50,-48,-49,-33,-147,-15,-4,-43,-30,-36,-50,-41,-34,-42,-208,-102,-46,-44,-46,-43,-43,-66,-44,-59,-304,-59,-49,-17,-23,20,5,16,15,15,44,28,0,24,15,18,-44,-27,-27,-8,275,-46,-43,-31,-11,139,-2,1,31,9,4,-40,-5,47,25,17,-4,5,-7,25
2021-04-16 04:01:01-0700,-95,-37,-36,-32,-39,-21,-45,-51,-45,-177,-219,-51,-34,-34,-29,-25,-119,-41,-30,-57,-90,-54,-48,-42,-55,-31,-50,-47,-49,-32,-125,-13,-2,-42,-29,-35,-51,-39,-32,-42,-209,-110,-47,-45,-45,-44,-43,-61,-44,-58,-304,-51,-51,-16,-22,21,6,17,17,16,45,29,1,25,16,19,-44,-26,-26,-9,279,-44,-44,-29,-10,143,-6,-3,29,6,4,-39,-6,46,25,17,-3,6,-6,26
2021-04-16 12:01:01-0700,-82,-36,-36,-33,-40,-22,-46,-50,-46,-178,-205,-54,-33,-35,-30,-25,-118,-41,-30,-57,-73,-52,-41,-43,-56,-31,-49,-48,-49,-33,-92,-5,-1,-40,-30,-36,-54,-40,-32,-41,-210,-82,-44,-46,-46,-44,-43,-59,-46,-57,-306,-49,-50,-17,-24,20,5,17,17,15,46,30,1,25,16,18,-44,-27,-26,-9,279,-44,-43,-31,-10,146,-9,-7,30,11,4,-37,-9,47,23,17,-4,5,-5,21
2021-04-16 20:11:01-0700,-131,-35,-37,-34,-39,-21,-45,-50,-45,-179,-221,-50,-32,-32,-29,-25,-119,-40,-30,-56,-100,-54,-47,-41,-51,-31,-49,-47,-48,-33,-189,-16,-3,-41,-31,-35,-51,-41,-32,-41,-206,-97,-44,-44,-44,-43,-42,-73,-44,-57,-305,-47,-48,-13,-22,23,6,19,19,19,46,30,1,26,17,19,-44,-27,-26,-6,278,-46,-43,-31,-9,148,-10,-3,26,13,5,-37,-10,45,14,19,-2,8,-3,28
2021-04-17 04:01:01-0700,-132,-35,-35,-32,-39,-20,-45,-49,-45,-176,-216,-49,-32,-32,-29,-24,-116,-40,-29,-56,-103,-55,-45,-41,-52,-30,-48,-47,-48,-32,-209,-17,-3,-39,-29,-35,-51,-39,-32,-41,-202,-63,-45,-43,-45,-42,-42,-72,-43,-56,-305,-48,-49,-14,-20,23,6,19,19,23,48,29,2,26,17,19,-43,-26,-24,-6,280,-44,-42,-29,-6,150,-11,-4,28,10,6,-36,-9,42,19,19,-3,9,-1,26
2021-04-20 04:01:01-0700,-126,-29,-31,-32,-36,-19,-45,-48,-42,-177,-222,-52,-33,-32,-30,-24,-112,-40,-30,-55,-137,-55,-46,-42,-52,-30,-48,-46,-48,-32,-230,-19,-9,-39,-29,-33,-51,-36,-32,-39,-202,-126,-45,-45,-43,-42,-42,-70,-43,-55,-309,-56,-52,-21,-28,25,6,23,21,29,51,29,5,29,18,19,-39,-30,-22,-3,279,-42,-36,-22,-3,151,-6,-1,32,11,6,-35,-6,39,17,19,-10,10,2,29
2021-04-20 12:01:01-0700,-129,-31,-31,-32,-37,-19,-45,-49,-43,-174,-217,-54,-34,-32,-30,-25,-109,-41,-31,-55,-129,-57,-50,-43,-54,-31,-48,-48,-48,-32,-234,-21,-9,-37,-30,-33,-55,-35,-32,-39,-199,-125,-45,-45,-44,-42,-43,-70,-44,-55,-309,-69,-52,-22,-26,24,6,23,20,30,53,30,4,29,17,20,-40,-32,-21,-2,281,-42,-35,-19,-3,154,-5,-5,36,16,6,-35,-4,42,23,19,-5,6,4,27
2021-04-20 20:11:01-0700,-133,-29,-32,-32,-37,-19,-44,-48,-42,-178,-222,-51,-29,-31,-30,-25,-111,-41,-31,-55,-147,-55,-48,-41,-54,-31,-47,-48,-48,-32,-232,-24,-10,-39,-31,-34,-50,-39,-32,-40,-201,-131,-44,-45,-43,-42,-42,-67,-44,-55,-309,-61,-61,-19,-30,24,8,23,20,30,54,32,6,30,18,20,-39,-31,-22,-3,278,-42,-28,-20,-3,155,3,4,39,16,8,-34,-2,45,17,19,-4,9,6,26
2021-04-21 04:01:01-0700,-134,-31,-31,-32,-36,-19,-44,-48,-43,-177,-216,-51,-32,-32,-31,-25,-111,-41,-31,-55,-147,-55,-50,-42,-54,-31,-48,-48,-48,-32,-234,-25,-12,-39,-31,-34,-51,-39,-32,-39,-199,-131,-45,-45,-42,-42,-42,-72,-44,-55,-307,-57,-62,-21,-26,24,8,23,20,33,55,32,6,29,18,23,-37,-26,-22,-2,280,-42,-34,-20,0,158,-5,0,36,13,8,-32,-4,42,16,20,-11,12,3,30
2021-04-21 12:01:01-0700,-134,-33,-31,-33,-37,-20,-44,-49,-43,-178,-222,-52,-33,-33,-31,-25,-108,-41,-31,-56,-152,-53,-47,-43,-52,-31,-47,-48,-49,-33,-236,-28,-12,-37,-31,-34,-53,-37,-33,-40,-130,-131,-46,-46,-44,-43,-43,-70,-43,-53,-308,-56,-65,-20,-20,25,8,24,22,38,54,31,5,28,18,22,-37,-23,-20,-1,281,-41,-33,-16,5,160,-4,-2,44,20,8,-33,1,46,25,20,-18,9,9,38
